,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
431,352,376,355,334,356,306,358,278,360,250,362,209,364,164,351,227,304,225,251,319,110,368,370,228,418,233,444,348,494,369,317,374,307,571,312,775,304,858,388,378,361,522,344,625,352,676
432,350,376,353,333,355,305,356,277,358,249,360,207,362,162,349,226,302,224,253,319,112,368,369,227,416,232,442,347,493,369,314,375,306,571,312,770,303,852,385,378,361,524,345,620,353,673
433,349,376,351,333,353,305,354,277,356,249,358,206,360,161,347,225,300,223,255,319,114,368,367,226,415,231,440,346,493,370,312,375,306,569,313,765,304,844,384,378,362,525,348,616,355,669
434,347,376,349,333,351,304,352,276,354,248,356,206,358,160,345,224,298,222,256,319,114,367,364,225,412,230,439,346,493,370,310,375,306,567,315,759,305,836,383,378,362,526,350,611,357,666
435,344,376,346,333,348,304,350,276,351,248,353,205,356,160,342,224,295,222,256,319,115,367,362,225,410,230,437,346,494,370,307,374,306,565,316,752,306,828,380,378,362,527,352,606,358,661
436,341,376,344,333,346,304,347,276,349,248,351,205,353,160,340,224,293,222,255,318,115,367,360,225,408,230,435,346,494,371,305,375,305,564,316,747,307,821,378,378,361,530,352,601,358,657
437,339,377,342,333,343,304,345,276,346,248,348,206,351,160,338,224,290,222,254,318,115,366,357,225,405,230,432,347,494,371,303,375,304,563,317,743,307,816,375,379,360,534,353,597,358,654
438,338,377,340,333,342,304,343,276,345,248,346,206,349,161,336,224,289,222,254,317,116,366,355,225,403,230,430,347,494,371,302,375,304,562,318,738,309,809,373,378,361,540,354,593,360,651
439,336,377,339,333,340,304,342,276,343,248,344,206,346,161,334,224,287,222,254,317,117,365,353,225,401,230,429,348,495,372,301,375,305,560,319,733,310,804,370,378,363,546,357,588,362,647
440,334,376,337,333,339,304,340,276,341,248,343,206,344,162,333,224,286,222,253,317,117,365,352,225,400,230,428,349,496,373,299,374,304,558,319,729,310,798,370,378,369,554,363,586,369,646
441,334,376,337,333,338,304,340,277,341,248,342,206,343,162,332,225,285,223,253,317,117,364,351,226,399,231,429,349,496,373,298,374,303,556,319,725,309,792,370,378,375,561,370,584,376,644
442,334,376,337,332,338,304,339,276,340,248,341,206,342,162,331,225,285,223,253,317,117,364,351,226,398,231,429,349,497,374,297,374,303,554,319,721,309,788,371,378,379,568,375,584,381,644
443,334,375,336,332,338,303,339,276,340,248,340,206,341,162,331,224,284,223,252,316,117,364,350,225,397,230,430,349,497,374,297,373,304,552,319,716,310,781,370,377,382,572,377,584,384,644
444,333,374,336,331,337,303,338,275,339,247,340,206,341,162,330,224,284,222,251,315,118,364,349,225,397,229,430,349,497,374,297,372,304,549,320,711,311,775,370,376,384,576,378,587,385,648
445,333,374,336,330,337,302,338,275,339,247,339,206,340,162,330,224,283,222,250,315,117,364,349,224,396,229,430,348,497,373,297,372,305,548,321,708,312,772,370,375,386,579,379,598,388,661
446,333,373,335,330,336,302,337,274,338,247,339,205,340,162,329,224,283,222,249,316,117,364,348,224,395,229,430,348,497,373,297,371,306,547,322,705,313,767,369,374,387,580,379,612,390,678
447,333,371,335,329,336,301,337,274,338,246,338,205,339,162,329,223,283,222,249,316,116,365,347,224,394,229,430,348,497,373,297,370,306,544,323,700,314,761,369,373,387,580,379,627,393,695
448,334,370,335,328,336,300,337,273,337,246,338,205,339,162,328,223,282,222,248,316,117,365,347,223,394,228,430,348,497,372,298,369,307,542,324,696,315,756,369,371,386,580,378,646,394,715
449,334,369,335,327,336,299,337,272,337,245,337,205,338,162,328,222,282,222,248,316,117,365,347,223,393,228,429,348,497,372,299,368,308,539,325,691,316,750,370,370,386,579,377,665,395,736
450,335,368,336,326,337,299,337,272,338,245,338,205,338,163,328,222,283,222,248,317,117,365,347,223,393,228,429,348,497,372,300,368,310,537,327,687,318,746,370,369,386,580,376,687,394,760
451,336,368,337,326,337,299,338,272,338,245,338,205,338,163,329,223,284,222,247,318,117,365,347,223,394,228,429,348,496,372,301,367,311,536,328,684,319,742,371,368,386,579,374,708,392,783
452,336,367,337,325,338,298,338,272,338,245,338,205,338,163,329,223,284,222,247,319,116,366,348,223,394,228,430,347,496,371,301,366,312,533,329,679,321,736,371,367,386,578,372,726,389,804
453,337,366,337,325,338,298,338,271,338,245,338,205,338,163,329,223,284,223,246,320,115,367,348,223,393,227,429,347,496,370,302,366,312,532,329,675,321,731,371,367,385,576,369,746,386,826
454,336,366,337,325,338,298,338,271,338,245,338,205,338,164,329,223,284,223,245,321,115,368,347,223,393,228,429,347,496,370,302,365,313,530,329,672,322,726,371,366,383,575,365,767,382,847
455,336,366,337,325,338,298,338,272,338,245,338,206,338,164,329,223,284,223,244,321,113,368,347,223,393,228,429,347,496,369,302,365,313,528,329,667,322,721,371,366,381,573,361,783,379,863
456,336,366,337,325,338,298,338,272,339,246,338,206,339,165,329,224,285,224,243,323,112,369,348,224,393,229,429,347,496,369,302,366,313,527,330,664,323,717,371,367,379,572,359,800,378,878
457,336,366,337,325,338,298,338,272,339,246,339,207,339,165,330,224,285,224,242,323,111,369,348,224,393,229,429,347,496,368,302,366,313,526,330,660,323,712,371,367,378,571,356,810,378,885
458,336,367,337,326,338,299,338,273,339,246,339,207,340,165,330,224,285,225,241,323,110,369,348,225,393,229,429,348,497,368,302,366,313,524,329,655,323,706,370,367,376,570,353,814,378,887
459,336,367,337,326,338,299,338,273,339,247,339,207,340,166,330,225,285,225,240,322,110,369,348,225,393,230,428,348,497,368,301,367,313,523,329,651,323,702,370,368,375,570,350,816,378,887
460,335,368,336,327,337,300,338,274,339,248,339,208,341,166,330,225,285,226,240,323,109,370,348,226,394,231,428,349,497,367,301,368,313,523,328,648,322,698,370,369,373,571,349,813,378,884
461,335,369,336,328,337,301,338,274,339,248,340,208,342,166,330,225,285,226,239,323,108,370,349,226,394,231,427,349,497,367,301,368,313,522,327,644,321,693,370,369,372,570,348,805,377,877
462,335,369,337,328,338,301,338,274,339,248,341,208,343,165,331,225,286,225,239,323,106,371,349,226,395,231,426,348,496,366,300,369,313,522,325,639,320,688,371,370,371,569,348,800,375,872
463,336,370,337,329,338,301,339,275,340,248,342,208,345,165,332,225,286,225,240,324,105,372,350,226,396,231,425,348,495,365,301,370,314,522,324,635,319,684,371,371,370,568,347,795,374,868
464,337,372,337,330,339,302,340,275,341,248,343,208,347,165,333,225,287,225,240,324,105,373,352,226,397,232,424,348,494,364,301,371,314,524,323,632,319,681,373,372,370,569,346,792,373,867
465,337,372,338,330,339,302,340,275,342,248,344,207,348,164,334,225,288,225,241,324,105,373,352,226,398,231,424,348,494,364,302,372,315,524,323,628,318,678,373,372,370,570,345,788,372,864
466,338,372,338,329,339,301,340,275,342,247,345,206,348,163,334,224,288,224,242,323,105,373,353,225,398,230,423,347,494,364,302,371,315,524,322,623,317,674,373,372,370,570,344,782,370,859
467,338,372,338,329,339,301,341,274,342,246,345,205,349,162,335,223,289,223,242,322,105,373,353,224,399,230,422,346,493,364,302,371,314,523,320,617,315,669,374,372,368,570,342,776,368,852
468,339,372,339,330,340,301,342,274,344,246,347,205,351,161,336,223,290,222,243,322,105,373,355,224,400,230,422,346,493,364,302,372,313,525,318,613,314,666,375,373,367,570,340,772,366,848
469,340,373,341,330,342,302,343,274,345,247,349,205,353,161,338,223,291,222,243,321,104,374,357,224,402,230,423,345,493,364,304,372,313,527,317,609,313,663,377,374,367,569,339,767,365,843
470,342,373,342,330,344,302,345,274,347,246,351,205,355,160,340,223,293,222,244,321,104,374,359,224,405,229,425,345,493,363,305,373,314,528,317,604,313,659,379,374,367,568,339,761,363,836
471,343,374,344,331,346,302,347,274,349,246,353,204,357,160,342,222,295,221,245,321,104,374,361,224,407,229,426,344,493,363,306,373,314,531,317,599,312,656,380,374,367,567,338,756,362,830
472,345,374,345,331,347,302,349,274,351,246,355,204,359,159,343,222,296,221,246,321,104,374,362,224,408,229,427,344,492,364,308,373,314,534,316,594,312,651,382,375,366,565,337,750,360,823
473,346,374,347,331,348,302,350,275,352,246,356,204,361,160,345,222,298,221,247,321,105,374,364,224,410,229,428,344,492,364,309,374,313,539,316,590,311,648,383,375,366,563,335,745,358,817
474,347,374,348,331,350,303,351,275,354,247,358,204,362,160,346,223,299,221,248,321,105,373,365,224,411,229,428,345,492,364,311,374,310,544,314,585,310,644,383,375,366,561,333,739,356,810
475,348,374,349,331,351,302,353,275,355,246,359,204,364,160,348,222,301,221,248,321,104,373,367,224,412,230,429,345,492,364,313,374,306,550,312,580,307,639,384,374,366,557,332,731,354,800
476,350,374,350,331,352,302,354,275,356,247,361,205,365,160,349,223,302,221,248,321,104,374,368,224,414,230,429,345,492,364,314,374,301,556,310,575,304,634,385,374,367,555,332,725,354,793
477,351,374,352,331,353,302,355,275,358,247,362,205,367,160,351,223,304,221,248,321,104,374,369,224,415,230,430,345,492,364,315,374,296,560,308,571,302,629,387,374,367,552,332,719,354,785
478,353,374,353,331,355,302,357,275,359,247,363,205,368,161,352,223,305,222,248,321,103,374,371,224,416,230,432,346,492,364,316,373,293,564,307,570,301,627,388,374,368,552,333,717,354,782
479,354,373,355,330,356,302,358,275,360,247,365,205,369,161,353,223,307,222,248,321,103,374,372,224,417,230,434,345,492,364,318,373,291,567,308,572,300,630,390,374,369,550,333,713,354,777
480,355,372,356,330,357,301,359,274,361,246,366,205,370,161,354,223,308,221,247,321,102,374,373,224,418,230,435,345,492,364,319,372,290,569,307,579,297,639,390,373,369,547,333,708,354,771
481,355,371,356,329,358,301,360,273,362,246,366,204,371,161,355,222,309,221,247,320,102,373,374,223,419,229,436,345,492,364,320,371,290,571,303,592,291,653,391,372,368,545,333,704,354,766
482,355,371,357,329,359,301,361,273,363,246,367,205,371,161,356,222,309,221,246,320,102,374,374,224,419,229,436,345,492,364,320,370,290,574,299,608,286,672,391,372,368,544,333,701,354,762
483,356,370,357,328,359,300,361,273,363,246,367,205,371,161,356,222,310,221,245,320,101,373,375,224,419,230,438,345,492,364,320,370,292,576,297,627,282,693,391,371,368,542,334,697,355,758
484,356,370,358,328,360,300,361,273,363,246,367,205,371,162,356,222,310,221,245,320,101,373,375,224,420,230,438,345,492,364,321,369,295,577,295,645,279,714,391,371,368,539,334,693,355,752
485,356,369,358,327,360,300,362,273,364,246,368,205,372,162,357,222,311,221,245,319,101,373,375,224,420,230,439,345,492,364,321,368,298,577,293,665,277,736,391,370,368,537,335,688,355,746
486,357,368,359,327,360,299,362,273,364,246,368,205,372,162,357,223,311,221,245,319,101,373,376,224,420,230,440,345,492,364,322,368,300,578,293,686,278,760,392,369,368,535,335,684,355,741
487,358,368,359,327,361,299,363,273,365,246,369,205,372,162,358,223,312,222,245,319,101,373,376,224,421,230,441,346,491,365,323,367,302,578,294,708,281,785,392,369,369,533,336,681,355,737
488,358,368,360,327,362,299,364,273,366,246,369,205,373,163,358,223,313,222,245,319,101,372,377,224,421,230,442,346,492,365,324,367,303,577,296,729,285,808,393,369,369,531,337,677,356,733
489,359,368,361,326,363,299,364,273,366,246,369,206,373,163,359,223,313,222,245,319,102,372,377,224,422,230,443,347,492,365,324,367,304,576,299,749,291,831,394,368,369,529,338,674,356,728
490,360,368,361,326,363,299,365,273,367,246,370,206,373,163,359,223,314,222,246,319,103,371,377,224,422,230,443,347,492,366,325,367,306,575,302,769,297,852,395,368,370,528,339,670,356,724
491,360,368,362,327,363,300,365,273,367,246,370,206,373,163,359,223,314,223,246,319,104,371,377,224,422,230,444,348,492,366,325,367,307,573,306,786,303,868,395,368,370,526,339,666,357,719
492,360,368,361,327,363,300,364,274,366,247,369,206,373,164,359,224,313,223,246,319,104,371,377,225,422,231,445,348,492,366,325,368,308,572,309,801,306,883,395,369,370,525,340,662,357,715
493,360,369,361,328,363,300,364,274,366,247,369,207,372,164,358,224,313,224,246,319,104,371,376,225,421,231,445,348,493,367,325,368,309,571,312,810,307,891,395,369,370,524,340,658,357,710
494,360,369,361,328,362,301,363,274,365,247,368,207,371,164,357,225,312,224,245,319,104,371,376,226,421,231,444,349,493,367,325,369,309,571,315,815,305,893,394,369,369,523,340,654,356,705
495,359,370,360,329,361,301,363,275,364,248,367,207,370,164,356,225,311,224,245,319,104,370,375,226,420,232,443,349,493,367,324,369,309,571,316,814,303,891,394,370,368,521,340,649,356,700
496,359,371,360,330,361,302,362,275,363,248,366,208,369,165,356,225,310,225,244,319,104,370,374,226,419,232,443,349,494,367,323,370,309,572,316,809,302,888,394,371,368,521,340,646,356,696
497,358,372,359,330,360,303,361,276,362,249,365,208,367,165,354,226,309,225,244,319,105,370,373,227,419,233,442,350,494,368,322,371,309,571,316,801,302,880,393,372,366,520,340,641,355,691
498,356,373,358,331,359,303,360,277,362,249,364,208,366,165,353,226,308,226,244,319,105,369,372,227,418,233,441,350,495,368,321,372,309,571,316,795,301,875,392,374,364,519,340,638,355,687
499,355,374,357,332,358,304,360,277,361,249,363,208,365,165,353,226,307,226,244,319,106,369,371,227,417,233,441,350,495,368,319,373,310,570,316,789,301,869,391,375,363,519,340,633,355,682
500,354,374,356,332,357,304,358,277,360,249,362,208,363,164,351,226,306,226,245,320,106,369,370,227,416,233,440,350,495,368,316,373,309,568,317,782,302,862,390,376,361,519,341,628,356,676
501,352,375,354,332,356,304,357,277,359,249,360,207,362,164,350,225,304,226,245,320,106,369,369,226,415,232,438,349,495,368,314,373,309,568,318,776,302,856,389,377,360,519,341,623,356,672
502,350,375,353,332,355,304,357,276,358,248,359,206,361,162,349,225,303,225,246,320,107,369,368,225,414,231,437,348,495,368,313,373,308,567,318,770,302,848,388,377,359,518,342,618,357,667
503,349,374,352,332,354,303,355,275,357,247,358,205,359,161,348,224,302,224,248,320,109,369,367,224,413,230,437,348,495,368,311,373,308,565,319,763,303,840,387,376,360,518,344,613,358,663
504,348,375,351,331,353,303,354,275,355,247,357,205,358,161,347,223,301,224,249,320,110,368,365,224,412,230,436,348,495,369,310,373,309,564,320,757,303,833,386,376,360,518,346,608,359,659
505,346,375,349,331,351,303,352,275,353,247,355,205,356,160,345,223,299,223,249,320,111,368,364,224,410,229,435,348,496,369,308,373,308,561,321,751,304,825,384,376,360,519,347,603,360,655
506,344,374,347,331,349,302,350,275,351,246,353,204,354,160,343,223,297,223,248,319,111,367,362,223,408,229,433,348,496,370,306,373,307,559,321,744,304,817,381,376,359,519,347,598,360,650
507,342,374,345,331,347,302,348,274,350,246,351,204,352,159,341,222,295,223,248,318,111,367,360,223,406,229,431,348,496,370,304,372,307,557,322,738,306,809,379,376,359,520,348,593,360,646
508,340,374,343,331,345,302,346,274,348,246,349,204,351,159,339,222,293,222,247,318,111,367,358,223,404,229,429,348,496,370,302,372,307,554,323,732,307,803,377,376,358,523,348,589,360,642
509,338,374,341,331,343,302,345,274,346,246,347,204,349,160,337,222,291,223,245,318,110,368,356,223,402,229,427,349,497,370,300,373,306,553,324,728,308,797,375,376,358,527,348,585,360,639
510,336,374,339,331,341,302,343,274,344,246,345,204,347,160,335,223,290,223,244,318,110,368,354,224,400,229,425,349,497,369,299,373,305,551,324,724,310,791,372,376,359,532,348,580,360,635
511,334,374,338,331,340,302,341,274,342,246,344,205,345,161,334,223,288,223,242,318,109,368,352,224,399,229,424,349,497,369,298,372,305,550,326,718,312,785,369,376,360,539,349,576,360,632
512,332,374,336,331,338,302,340,274,341,247,342,205,343,161,332,223,287,223,241,319,108,368,351,224,397,230,423,349,498,369,297,371,304,547,326,712,313,778,367,377,365,548,353,574,364,630
513,331,374,335,330,337,302,339,275,340,247,341,206,341,162,331,224,286,224,239,319,108,368,350,224,396,230,424,349,498,369,296,370,303,545,326,707,313,770,366,377,371,556,358,572,370,628
514,330,373,334,330,336,302,338,275,339,247,340,206,340,163,330,224,285,224,238,319,107,368,349,225,395,230,424,349,498,369,295,370,302,543,326,702,313,764,366,376,375,563,362,570,373,626
515,329,372,334,330,336,301,337,274,338,247,338,206,339,163,329,224,284,224,237,319,107,368,347,225,393,230,424,349,498,369,294,369,302,541,326,698,313,759,365,376,378,568,363,572,375,628
516,329,371,333,329,335,301,336,274,337,246,338,206,338,163,328,224,283,224,236,319,106,369,347,224,392,230,423,348,498,368,293,368,302,540,326,694,314,755,364,374,380,571,364,578,377,637
517,329,370,333,327,334,299,336,273,336,246,337,205,337,162,327,223,283,223,235,319,106,369,346,224,391,229,423,347,498,368,293,367,302,538,326,690,314,750,364,373,381,573,367,590,380,651
518,328,369,332,326,333,299,335,272,335,245,336,205,336,162,326,222,282,222,235,319,106,370,345,223,390,229,422,346,497,367,293,366,302,537,326,688,314,747,364,372,381,574,369,608,386,670
519,328,367,331,325,332,298,334,271,334,244,335,204,335,162,325,222,281,222,234,319,106,370,344,222,389,228,421,345,497,367,293,365,302,535,326,684,314,742,363,370,380,574,370,627,390,692
520,327,366,330,324,331,297,333,270,333,243,334,204,334,161,324,221,280,221,232,319,105,371,343,222,388,228,421,345,496,366,292,364,302,532,325,679,314,737,362,368,378,574,371,647,392,714
521,327,365,330,324,331,296,332,270,332,243,333,204,333,161,323,221,279,221,231,319,105,371,342,222,387,227,420,344,496,366,292,363,302,529,325,675,315,732,362,367,377,573,372,668,392,737
522,327,365,329,323,331,296,331,270,332,243,332,204,332,162,323,221,278,221,231,319,105,372,341,222,386,227,420,344,496,365,292,363,303,527,325,671,315,727,362,366,378,572,372,689,391,760
523,327,364,329,323,330,296,331,269,331,243,331,204,331,162,322,221,278,221,230,319,104,372,341,222,386,227,420,344,496,365,292,362,303,524,325,667,316,722,362,366,378,571,371,711,389,783
524,327,363,329,322,330,295,331,269,331,243,331,204,331,162,322,221,277,221,230,320,104,372,340,222,385,227,420,343,496,365,293,362,303,522,325,663,316,717,362,365,377,570,369,732,388,807
525,327,363,329,322,329,295,330,269,330,243,330,204,330,162,321,221,277,221,229,320,103,373,339,221,384,227,420,342,495,364,292,361,303,520,325,659,316,712,361,364,375,568,365,751,386,829
526,326,363,328,322,329,295,329,269,329,243,329,204,329,162,320,221,276,222,228,320,103,374,338,222,384,227,419,342,495,364,292,361,303,519,324,656,315,708,361,364,372,567,361,769,384,850
527,326,363,328,322,328,295,329,270,329,243,329,204,329,162,320,222,275,222,228,321,102,374,338,222,383,227,419,342,495,363,292,362,303,518,324,652,315,704,360,364,371,566,357,786,383,865
528,326,364,328,323,328,296,329,270,329,244,329,205,329,163,320,222,275,223,227,321,101,374,338,223,383,228,419,342,495,363,292,362,303,517,323,648,315,699,360,365,369,565,353,798,382,874
529,326,364,328,324,328,297,329,271,329,245,329,206,329,163,320,223,275,224,227,322,100,374,338,223,384,229,419,342,496,363,292,363,303,517,322,645,314,695,361,366,367,565,350,805,380,877
530,326,366,328,325,329,298,329,272,330,246,330,206,330,164,320,224,276,224,228,323,100,375,339,224,384,229,419,343,496,363,292,364,304,517,322,641,314,690,361,367,366,566,346,806,380,875
531,327,367,328,326,329,299,330,273,330,246,330,207,331,164,321,224,276,225,229,323,100,375,340,225,385,230,418,344,495,363,292,366,305,517,322,637,313,686,361,368,364,567,345,800,378,871
532,327,369,329,328,329,300,330,274,331,247,331,207,332,165,322,225,276,225,229,324,99,375,340,226,386,231,417,344,495,363,292,368,306,519,320,634,312,683,362,370,362,568,342,796,373,868
533,327,370,329,329,330,301,331,275,332,248,332,208,333,164,323,225,277,226,230,323,99,375,341,226,387,231,416,345,495,363,292,370,307,521,320,630,312,679,363,371,360,567,339,789,369,862
534,328,372,329,329,330,302,331,275,332,248,334,207,335,164,324,225,278,225,232,323,100,374,343,226,388,231,415,346,495,363,293,371,309,523,320,627,312,675,363,372,361,567,338,782,368,856
535,330,372,330,330,331,302,332,275,333,247,335,206,337,163,325,224,279,223,235,322,101,374,344,225,390,231,415,346,496,364,294,372,311,525,321,623,312,672,365,372,360,570,337,779,365,855
536,330,373,330,330,331,302,332,275,334,247,336,206,339,161,326,223,280,222,238,321,103,373,345,225,391,231,414,347,495,364,294,373,312,527,321,618,311,669,366,373,359,571,334,774,362,851
537,331,374,331,331,332,302,333,275,335,247,338,205,341,161,327,223,281,221,240,320,104,373,346,224,392,230,414,347,495,364,295,375,311,530,320,614,310,667,367,374,359,571,333,769,359,845
538,332,375,332,332,333,303,335,275,337,247,340,205,343,160,329,223,282,221,241,320,104,373,348,224,394,230,414,346,496,364,296,376,312,532,319,608,309,662,369,375,358,570,331,762,357,837
539,334,376,334,333,335,303,336,275,338,247,342,204,346,159,331,222,284,220,243,319,104,372,350,224,396,230,414,346,496,365,297,377,312,537,319,602,308,658,371,376,357,569,329,756,354,831
540,335,378,335,333,336,304,337,276,340,247,344,204,347,158,332,222,285,219,245,318,105,372,351,224,398,230,415,346,497,366,299,379,310,543,318,597,308,654,372,377,357,569,328,752,351,826
541,336,379,336,335,337,305,338,276,341,247,345,204,349,158,333,223,286,219,247,318,106,372,353,224,400,230,416,346,496,366,300,381,307,551,317,592,307,650,373,378,357,568,325,746,347,820
542,337,380,336,335,338,306,339,277,342,248,346,205,350,159,334,223,287,219,248,318,106,372,354,225,401,231,417,346,496,365,301,382,301,559,314,586,304,645,373,379,356,567,323,741,345,813
543,338,381,337,336,338,306,340,278,342,249,347,205,351,159,335,224,287,219,248,318,105,372,355,225,402,231,417,347,496,365,301,383,294,568,309,580,300,639,374,379,357,567,323,737,344,809
544,339,381,338,336,339,306,341,278,343,249,348,205,353,159,336,224,288,219,248,318,106,372,355,226,403,231,417,346,496,365,302,382,288,574,305,574,297,632,376,380,358,565,324,732,345,802
545,341,381,339,336,340,306,342,278,344,249,349,205,354,159,337,224,289,219,249,318,106,372,357,226,404,231,418,346,495,365,303,382,283,580,303,573,294,631,377,380,359,565,325,729,346,798
546,342,381,340,336,342,306,343,277,346,248,350,205,355,159,338,224,290,219,250,317,107,372,358,225,405,231,420,346,495,365,304,382,279,586,302,579,293,638,379,380,359,564,326,727,346,795
547,342,380,342,335,343,305,345,277,347,248,352,205,356,158,340,223,292,219,251,317,108,372,359,225,407,230,421,345,495,365,305,380,277,589,301,590,290,651,380,380,359,562,327,722,346,790
548,343,379,343,334,344,305,346,276,349,247,353,204,357,158,341,222,293,218,251,316,108,372,361,224,408,230,423,345,494,366,306,379,278,592,297,608,284,673,381,379,359,560,328,718,347,785
549,345,379,345,334,346,305,348,276,350,247,354,204,358,157,343,222,295,218,251,316,109,371,362,224,410,229,425,344,494,366,307,379,279,595,294,631,277,699,382,379,360,558,329,715,348,781
550,345,378,346,334,347,304,349,276,351,247,355,203,359,157,344,222,296,218,252,316,109,371,363,224,411,229,427,344,494,366,308,378,281,596,291,655,273,726,383,378,362,556,331,710,349,775
551,346,378,347,333,348,304,350,275,352,247,356,203,360,157,344,222,297,218,252,316,110,371,364,223,412,229,429,344,494,366,309,378,284,597,289,679,270,753,383,378,362,553,332,705,350,770
552,347,377,347,333,348,303,350,275,352,246,356,203,360,158,345,222,297,218,252,316,110,371,364,223,412,229,430,344,494,366,309,377,286,598,285,705,268,783,384,377,362,550,333,701,350,764
553,347,376,347,332,349,303,351,275,353,246,357,203,361,158,345,222,298,218,252,316,110,371,365,223,412,229,431,344,494,366,310,376,288,597,284,731,269,813,384,376,363,547,333,696,350,758
554,348,375,348,332,350,303,351,275,353,246,357,203,361,158,346,222,298,218,252,316,109,371,365,223,413,229,431,344,494,366,311,375,289,596,284,756,271,841,384,375,363,545,334,692,351,752
555,348,375,349,331,350,302,352,274,354,246,358,203,362,158,347,222,299,218,251,317,109,371,366,223,413,229,431,344,494,366,312,375,291,594,284,780,274,869,385,375,364,543,335,687,352,747
556,349,374,349,331,351,302,353,274,355,246,359,203,362,158,347,222,300,219,251,316,109,371,367,223,414,229,431,345,494,366,313,375,292,592,284,802,275,895,386,374,364,540,335,683,352,742
557,350,374,350,331,351,303,353,275,355,246,359,204,363,159,347,222,300,219,251,317,109,371,367,224,414,230,431,345,494,366,313,375,293,590,288,822,277,916,386,374,364,539,336,679,353,737
558,350,374,350,331,351,303,353,275,355,247,358,204,362,159,347,223,300,220,250,317,109,371,366,224,413,230,431,346,494,366,313,375,294,587,293,834,279,927,386,374,364,536,336,674,352,731
559,349,375,349,332,350,303,352,275,354,247,358,205,362,160,346,223,299,220,249,317,108,372,366,225,413,231,431,346,494,366,313,375,294,586,297,843,281,933,386,374,363,534,335,670,352,726
560,349,375,349,332,350,303,352,276,354,248,357,205,361,161,346,224,299,221,249,318,107,372,365,225,412,231,431,346,494,365,313,375,295,586,301,846,283,933,385,374,362,533,335,666,351,721
561,349,375,349,332,350,304,351,276,353,248,357,206,361,161,346,224,298,221,249,319,107,372,365,225,412,231,431,346,494,365,313,375,297,586,303,842,284,928,385,374,362,531,335,661,351,715
562,349,376,349,333,350,304,352,277,353,248,357,206,360,161,346,224,298,222,249,319,107,372,365,226,412,232,430,346,494,365,313,376,297,587,304,834,286,921,386,375,361,531,335,657,352,711
563,349,376,349,333,350,305,352,277,353,249,356,207,360,162,345,225,298,223,249,320,108,372,365,226,412,232,430,347,494,365,313,377,299,587,305,826,289,915,386,376,361,530,336,654,352,707
564,349,377,349,334,350,306,352,278,353,250,356,207,359,162,345,226,298,223,250,320,108,371,365,227,412,232,431,347,494,366,312,377,301,585,306,820,291,909,386,377,360,530,336,650,352,703
565,348,378,349,335,350,306,351,278,353,250,355,208,358,162,345,226,297,224,252,321,110,371,364,227,412,233,431,348,495,366,310,378,301,582,307,814,291,901,385,379,358,531,337,646,353,698
566,347,379,348,335,349,306,350,278,352,250,354,207,356,162,343,226,296,224,253,321,111,370,363,227,411,232,431,348,495,367,308,378,301,579,308,806,291,893,384,379,357,530,338,641,353,693
567,345,379,347,335,348,306,350,278,351,250,353,207,355,162,342,226,295,224,253,322,111,370,362,227,410,232,431,347,495,367,307,378,300,578,308,798,291,884,383,380,356,530,338,636,353,687
568,344,379,346,336,347,307,349,279,350,250,352,207,354,162,341,226,294,224,254,322,111,370,361,227,409,232,430,347,495,367,305,379,300,578,309,794,292,879,382,380,355,531,339,632,353,684
569,343,379,345,335,347,306,348,278,349,250,351,207,352,161,341,226,293,224,254,323,111,370,360,227,408,232,430,346,495,367,304,378,300,577,310,787,293,872,381,381,355,531,340,628,354,680
570,341,379,344,335,346,306,347,278,348,249,350,207,351,161,339,225,292,224,255,322,112,370,359,226,407,231,430,346,495,368,303,378,301,576,311,781,293,864,380,381,355,531,341,623,355,676
571,340,379,342,335,344,306,346,278,347,249,349,206,350,160,338,225,290,223,256,321,113,369,358,226,406,231,429,347,496,368,301,378,300,574,311,775,294,856,378,381,355,531,343,618,356,672
572,338,379,341,335,343,306,344,277,345,249,347,206,348,160,337,224,289,222,256,321,114,368,356,226,404,231,429,347,496,369,300,378,300,573,312,769,294,849,377,381,355,531,344,614,357,668
573,337,379,340,335,341,306,343,277,344,248,346,205,347,160,335,224,288,222,256,320,115,368,355,225,403,231,428,347,496,369,298,378,300,571,313,763,295,841,375,381,355,531,345,610,358,664
574,336,379,338,335,340,305,342,277,343,248,345,205,346,159,334,224,287,222,257,320,115,367,354,225,402,231,427,348,497,370,297,378,300,569,314,757,296,834,374,381,355,531,346,605,359,660
575,334,379,337,334,339,305,340,277,342,248,343,205,344,159,333,224,286,221,256,320,115,367,352,225,400,231,426,348,497,370,296,377,300,566,316,751,298,826,372,380,355,531,347,601,359,656
